Dataset,Model,LibraryCategory,RMSE,TimeInSeconds,timestamp,failed,fail_reason
amazon-industrial-and-scientific,SciKit_ARDRegression,ML,0.9423551835753421,0.08148360252380371,1643750170.342314,False,
amazon-industrial-and-scientific,SciKit_BayesianRidge,ML,0.9395629364772627,0.0703580379486084,1643750170.4144773,False,
amazon-industrial-and-scientific,SciKit_HuberRegressor,ML,0.9598469838747568,0.14412403106689453,1643750170.5602465,False,
amazon-industrial-and-scientific,SciKit_TheilSenRegressor,ML,1.4816877418008043,8.563573598861694,1643750179.1256347,False,
amazon-industrial-and-scientific,SciKit_GammaRegressor,ML,0.9423551835753421,0.042670249938964844,1643750179.1711023,False,
amazon-industrial-and-scientific,SciKit_PoissonRegressor,ML,0.9423551835753421,0.11250162124633789,1643750179.2851746,False,
amazon-industrial-and-scientific,SciKit_TweedieRegressor,ML,0.9423547473575771,0.031213998794555664,1643750179.3180258,False,
amazon-industrial-and-scientific,SciKit_RANSACRegressor,ML,1.055663091961038,0.12734055519104004,1643750179.4469671,False,
amazon-industrial-and-scientific,SciKit_KernelRidgeRegressor,ML,0.9490625432582623,8459.690544128418,1643758639.1392477,False,
amazon-industrial-and-scientific,SciKit_SupportVectorRegression,ML,1.0145968591962125,61.967379331588745,1643758701.1088169,False,
foodCom,XGBoostRegressor,ML,1.208539767002706,14.429646492004395,1643758728.1855204,False,
amazon-fashion,XGBoostRegressor,ML,0.2047552361279147,0.24503421783447266,1643758728.4506078,False,
amazon-appliances,XGBoostRegressor,ML,0.7022563936889216,0.17052865028381348,1643758728.6281016,False,
amazon-software,XGBoostRegressor,ML,1.1656569300095814,0.35029077529907227,1643758728.990147,False,
netflix,XGBoostRegressor,ML,1.0511854384102903,208.20489811897278,1643758941.0427108,False,
amazon-industrial-and-scientific,XGBoostRegressor,ML,0.9234454723719426,0.8467979431152344,1643758941.9260142,False,
foodCom,ktrainRegressor,ML,,16200.159475564957,1643775160.7515833,True,timeout
amazon-fashion,ktrainRegressor,ML,0.9381122653564429,6.126830577850342,1643775166.891547,False,
amazon-appliances,ktrainRegressor,ML,2.075038414376242,1.5629496574401855,1643775168.462991,False,
amazon-software,ktrainRegressor,ML,1.262803019047753,24.12631344795227,1643775192.5984368,False,
netflix,ktrainRegressor,ML,,16200.148630142212,1643791396.6149964,True,timeout
amazon-industrial-and-scientific,ktrainRegressor,ML,0.9338588246655063,106.28418445587158,1643791502.9395065,False,
foodCom,AutoSKLearn_AutoSklearnRegressor,AutoML,1.2005041763707012,14530.596148014069,1643806046.827274,False,
amazon-fashion,AutoSKLearn_AutoSklearnRegressor,AutoML,0.15972478410408072,14413.777136087418,1643820460.6159024,False,
amazon-appliances,AutoSKLearn_AutoSklearnRegressor,AutoML,0.8926498930767314,14406.162497282028,1643834866.7876222,False,
amazon-software,AutoSKLearn_AutoSklearnRegressor,AutoML,1.1913158960431558,14412.423002243042,1643849279.2248096,False,
netflix,AutoSKLearn_AutoSklearnRegressor,AutoML,1.0143090945728337,14707.42222571373,1643863990.4462502,False,
amazon-industrial-and-scientific,AutoSKLearn_AutoSklearnRegressor,AutoML,,16200.318349838257,1643880190.8183374,True,timeout
foodCom,AutoPytorch_TabularRegressor,AutoML,1.2084373699656346,14584.729346990585,1643894799.3863509,False,
amazon-fashion,AutoPytorch_TabularRegressor,AutoML,0.1601481719536475,14424.923334598541,1643909225.7919548,False,
amazon-appliances,AutoPytorch_TabularRegressor,AutoML,0.9079454021608434,14412.4362180233,1643923638.329643,False,
amazon-software,AutoPytorch_TabularRegressor,AutoML,1.188561571799974,14420.417346715927,1643938058.9442823,False,
netflix,AutoPytorch_TabularRegressor,AutoML,1.028917607929831,14422.675014019012,1643952485.5873518,False,
amazon-industrial-and-scientific,AutoPytorch_TabularRegressor,AutoML,0.9259782823304064,14472.543874502182,1643966959.0378451,False,
foodCom,FLAML_Regressor,AutoML,1.1962629941908567,15463.601153850555,1643982437.7105787,False,
amazon-fashion,FLAML_Regressor,AutoML,0.15878057179424016,14400.19523024559,1643996837.9170706,False,
amazon-appliances,FLAML_Regressor,AutoML,0.7025787564041887,14399.810975551605,1644011237.7368183,False,
amazon-software,FLAML_Regressor,AutoML,1.113858010414464,14410.520748376846,1644025648.2706747,False,
netflix,FLAML_Regressor,AutoML,1.00808313017068,15368.716796159744,1644041020.7875228,False,
amazon-industrial-and-scientific,FLAML_Regressor,AutoML,0.9009677668473546,14519.21337389946,1644055540.0402396,False,
foodCom,H2O_AutoML,AutoML,1.1997746615214744,14417.12892317772,1644069972.9848337,False,
amazon-fashion,H2O_AutoML,AutoML,0.1626293082673802,14427.70392870903,1644084400.7284834,False,
amazon-appliances,H2O_AutoML,AutoML,0.6017917163791493,11632.60797071457,1644096033.3637042,False,
amazon-software,H2O_AutoML,AutoML,1.10357391144047,12681.78189921379,1644108715.1871517,False,
netflix,H2O_AutoML,AutoML,1.0066081000088434,14545.096881866455,1644123264.1034062,False,
amazon-industrial-and-scientific,H2O_AutoML,AutoML,0.8908433412625247,14421.08665728569,1644137685.257971,False,
foodCom,AutoGluon_Regressor,AutoML,1.3939308630478364,793.8464014530182,1644138514.7962816,False,
amazon-fashion,AutoGluon_Regressor,AutoML,0.1873780487675864,23.279624700546265,1644138538.088296,False,
amazon-appliances,AutoGluon_Regressor,AutoML,0.9464847243000456,9.599346399307251,1644138547.6970234,False,
amazon-software,AutoGluon_Regressor,AutoML,1.4813031465625195,51.698508501052856,1644138599.409489,False,
netflix,AutoGluon_Regressor,AutoML,1.1159032216101896,4540.535361051559,1644143143.7874448,False,
amazon-industrial-and-scientific,AutoGluon_Regressor,AutoML,1.0442231716692265,50.84815955162048,1644143194.9955611,False,
foodCom,GAMA_Regressor,AutoML,1.2124081075618869,13065.8892288208,1644156271.819409,False,
amazon-fashion,GAMA_Regressor,AutoML,0.11199688830899396,12959.90476822853,1644169231.8765862,False,
amazon-appliances,GAMA_Regressor,AutoML,0.9054510306589777,12959.460904359818,1644182191.3527095,False,
amazon-software,GAMA_Regressor,AutoML,1.1659355542540581,12960.973668813705,1644195152.3525221,False,
netflix,GAMA_Regressor,AutoML,1.0596414128347693,12995.402549505234,1644208151.707416,False,
amazon-industrial-and-scientific,GAMA_Regressor,AutoML,0.9250198829067426,12964.539829492569,1644221116.3185372,False,
foodCom,TPOT_Regressor,AutoML,1.216150015221023,15096.687130689621,1644236231.1316226,False,
amazon-fashion,TPOT_Regressor,AutoML,0.10317606526268014,14688.880391836166,1644250920.0302117,False,
amazon-appliances,TPOT_Regressor,AutoML,,16200.107988834381,1644267120.1535883,True,timeout
amazon-software,TPOT_Regressor,AutoML,1.1701703950865803,14714.019745111465,1644281834.1929278,False,
netflix,TPOT_Regressor,AutoML,,16200.117810249329,1644298038.2771983,True,timeout
amazon-industrial-and-scientific,TPOT_Regressor,AutoML,0.9174268874509275,14844.73717713356,1644312883.0558598,False,
